38.600000,39.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1800-st_minprio-1-st_priocalc-size,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0
33.100000,33.000000,HybridGumtree-bu_minsize-800-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
36.000000,36.000000,HybridGumtree-bu_minsize-1600-st_minprio-1-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
49.200000,49.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-2-st_priocalc-height,49.0,49.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,48.0
113.900000,114.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-2-st_priocalc-height,113.0,113.0,114.0,113.0,114.0,115.0,115.0,114.0,114.0,114.0
35.700000,36.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-1-st_priocalc-height,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
57.100000,57.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-5-st_priocalc-height,56.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,56.0
100.000000,99.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-5-st_priocalc-height,99.0,100.0,99.0,99.0,102.0,102.0,102.0,100.0,99.0,98.0
53.200000,53.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-3-st_priocalc-height,52.0,53.0,53.0,54.0,54.0,54.0,53.0,54.0,53.0,52.0
85.400000,85.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-5-st_priocalc-size,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0
50.500000,50.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1500-st_minprio-2-st_priocalc-height,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
71.700000,72.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-4-st_priocalc-size,71.0,72.0,72.0,71.0,72.0,72.0,73.0,72.0,71.0,71.0
40.100000,40.000000,SimpleGumtree-st_minprio-3-st_priocalc-size,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
79.500000,79.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-3-st_priocalc-size,79.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0
50.600000,51.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-3-st_priocalc-size,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
76.000000,76.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-3-st_priocalc-height,75.0,76.0,76.0,76.0,78.0,76.0,77.0,77.0,75.0,74.0
82.500000,82.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-1-st_priocalc-size,82.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0
85.000000,85.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-3-st_priocalc-height,85.0,85.0,85.0,85.0,86.0,85.0,87.0,85.0,84.0,83.0
34.600000,35.000000,HybridGumtree-bu_minsize-1200-st_minprio-3-st_priocalc-height,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0
64.800000,65.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-5-st_priocalc-height,64.0,64.0,64.0,65.0,66.0,66.0,66.0,65.0,65.0,63.0
35.700000,36.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
112.900000,113.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-5-st_priocalc-size,112.0,112.0,113.0,112.0,114.0,114.0,114.0,113.0,113.0,112.0
68.500000,68.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-4-st_priocalc-size,68.0,68.0,69.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0
167.100000,167.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-3-st_priocalc-height,165.0,167.0,167.0,166.0,169.0,169.0,169.0,166.0,167.0,166.0
53.600000,54.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-4-st_priocalc-height,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0
94.300000,94.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-2-st_priocalc-height,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,94.0,94.0
35.200000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0
105.400000,105.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-3-st_priocalc-size,104.0,105.0,106.0,105.0,106.0,106.0,106.0,106.0,105.0,105.0
34.000000,34.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-1-st_priocalc-size,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
89.700000,89.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-3-st_priocalc-size,90.0,89.0,89.0,89.0,90.0,91.0,92.0,90.0,89.0,88.0
84.600000,84.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-1-st_priocalc-height,84.0,84.0,85.0,84.0,85.0,85.0,86.0,85.0,84.0,84.0
51.000000,51.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-3-st_priocalc-height,50.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
113.300000,113.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-4-st_priocalc-size,112.0,113.0,114.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0
52.200000,52.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-5-st_priocalc-size,52.0,52.0,52.0,52.0,53.0,52.0,53.0,53.0,52.0,51.0
49.400000,49.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-5-st_priocalc-size,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,48.0
48.400000,48.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-4-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,47.0
227.750000,227.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-5-st_priocalc-height,227.0,227.0,228.0,223.0,229.0,231.0,230.0,227.0,229.0,226.5
58.000000,58.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-2-st_priocalc-height,57.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,57.0
65.500000,65.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-5-st_priocalc-height,65.0,65.0,65.0,65.0,67.0,66.0,67.0,66.0,65.0,64.0
39.600000,40.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-1-st_priocalc-height,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0
147.500000,148.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-4-st_priocalc-height,146.0,147.0,148.0,144.0,149.0,150.0,150.0,148.0,148.0,145.0
81.200000,81.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-5-st_priocalc-size,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,81.0,80.0
48.100000,48.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-5-st_priocalc-height,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0
67.700000,67.500000,SimpleGumtree-st_minprio-5-st_priocalc-height,67.0,66.0,69.0,67.0,68.0,68.0,69.0,69.0,67.0,67.0
57.500000,57.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-5-st_priocalc-size,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
47.200000,47.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
64.600000,64.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-5-st_priocalc-size,64.0,64.0,65.0,64.0,66.0,65.0,66.0,65.0,64.0,63.0
104.250000,104.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-5-st_priocalc-height,103.0,105.0,103.0,103.0,106.0,106.0,107.0,105.0,103.0,101.5
155.800000,155.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-5-st_priocalc-height,154.0,155.0,154.0,152.0,157.0,159.0,160.0,156.0,157.0,154.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
59.500000,59.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-4-st_priocalc-size,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0
79.300000,79.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-5-st_priocalc-size,78.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,78.0
51.200000,51.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-2-st_priocalc-height,51.0,51.0,52.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
79.900000,80.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-3-st_priocalc-height,79.0,80.0,80.0,80.0,81.0,80.0,82.0,80.0,79.0,78.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
36.300000,36.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0
50.700000,51.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-3-st_priocalc-height,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0
79.600000,79.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-4-st_priocalc-size,79.0,79.0,80.0,79.0,80.0,80.0,81.0,80.0,79.0,79.0
37.600000,38.000000,HybridGumtree-bu_minsize-900-st_minprio-5-st_priocalc-height,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
45.900000,46.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-1-st_priocalc-height,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,46.0
71.100000,71.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-3-st_priocalc-size,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,71.0,70.0
41.300000,41.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-2-st_priocalc-size,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0
64.600000,64.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-4-st_priocalc-height,64.0,64.0,64.0,65.0,66.0,65.0,66.0,65.0,64.0,63.0
182.700000,183.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-5-st_priocalc-height,182.0,182.0,183.0,180.0,183.0,184.0,184.0,183.0,184.0,182.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-1-st_priocalc-height,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
48.900000,49.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-4-st_priocalc-size,48.0,48.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,48.0
33.100000,33.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
47.500000,47.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-5-st_priocalc-height,47.0,47.0,48.0,48.0,48.0,48.0,47.0,48.0,47.0,47.0
33.500000,33.500000,HybridGumtree-bu_minsize-1400-st_minprio-4-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
71.200000,71.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-2-st_priocalc-height,71.0,71.0,71.0,71.0,72.0,71.0,72.0,72.0,71.0,70.0
51.400000,51.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-1-st_priocalc-height,51.0,51.0,52.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0
34.950000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-2-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.5
36.600000,37.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
138.600000,138.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-5-st_priocalc-height,137.0,138.0,138.0,135.0,140.0,142.0,143.0,138.0,139.0,136.0
56.400000,56.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-2-st_priocalc-height,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
220.700000,220.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-4-st_priocalc-height,219.0,220.0,221.0,219.0,221.0,223.0,222.0,220.0,222.0,220.0
51.200000,51.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-5-st_priocalc-size,51.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,51.0,50.0
113.100000,113.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-4-st_priocalc-height,112.0,113.0,113.0,112.0,114.0,115.0,115.0,113.0,113.0,111.0
67.500000,68.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-5-st_priocalc-size,66.0,67.0,68.0,68.0,68.0,68.0,69.0,68.0,67.0,66.0
45.000000,45.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-2-st_priocalc-size,44.0,44.0,46.0,45.0,46.0,45.0,45.0,46.0,45.0,44.0
100.000000,100.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-2-st_priocalc-height,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
45.500000,45.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-5-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0
36.300000,36.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0
41.700000,42.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-2-st_priocalc-size,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0
34.500000,34.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-1-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
62.400000,62.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-3-st_priocalc-size,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0
33.400000,33.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
46.600000,47.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-3-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0
83.800000,83.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-4-st_priocalc-size,83.0,83.0,84.0,83.0,85.0,85.0,85.0,84.0,83.0,83.0
108.550000,108.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-3-st_priocalc-height,108.0,108.0,108.0,107.0,109.0,110.0,111.0,108.0,109.0,107.5
36.000000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
80.000000,80.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-4-st_priocalc-size,79.0,80.0,80.0,80.0,80.0,81.0,81.0,80.0,80.0,79.0
45.100000,45.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-2-st_priocalc-height,45.0,45.0,45.0,45.0,46.0,45.0,45.0,46.0,45.0,44.0
47.800000,48.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,47.0
98.600000,98.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-3-st_priocalc-height,98.0,98.0,98.0,98.0,100.0,100.0,100.0,99.0,98.0,97.0
33.100000,33.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
35.900000,36.000000,HybridGumtree-bu_minsize-2000-st_minprio-3-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
49.800000,50.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-3-st_priocalc-size,49.0,49.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,49.0
47.500000,47.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-3-st_priocalc-size,47.0,47.0,48.0,48.0,48.0,47.0,48.0,48.0,47.0,47.0
49.500000,50.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-5-st_priocalc-size,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0
35.200000,35.000000,HybridGumtree-bu_minsize-1700-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
59.600000,60.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1100-st_minprio-2-st_priocalc-height,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0
55.700000,56.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-2-st_priocalc-height,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0
35.600000,36.000000,HybridGumtree-bu_minsize-600-st_minprio-3-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
55.800000,56.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-4-st_priocalc-height,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
112.700000,113.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-5-st_priocalc-height,111.0,113.0,112.0,111.0,114.0,115.0,115.0,113.0,113.0,110.0
37.700000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-1-st_priocalc-size,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
50.000000,50.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-5-st_priocalc-height,49.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,49.0
68.200000,68.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-3-st_priocalc-size,67.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,67.0
38.000000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-1-st_priocalc-size,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
53.600000,54.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-4-st_priocalc-size,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
105.700000,106.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-4-st_priocalc-size,104.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0
243.900000,244.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-5-st_priocalc-height,241.0,242.0,245.0,241.0,245.0,246.0,247.0,243.0,246.0,243.0
59.950000,60.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-4-st_priocalc-height,59.0,59.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,58.5
91.100000,91.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-2-st_priocalc-height,90.0,91.0,91.0,91.0,92.0,92.0,92.0,91.0,91.0,90.0
60.000000,60.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-4-st_priocalc-height,59.0,59.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,59.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-1-st_priocalc-height,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
61.100000,61.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-2-st_priocalc-height,60.0,60.0,62.0,61.0,62.0,62.0,62.0,62.0,60.0,60.0
83.400000,83.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-4-st_priocalc-size,83.0,83.0,83.0,83.0,85.0,84.0,85.0,84.0,82.0,82.0
81.400000,81.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-5-st_priocalc-size,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,81.0,81.0
34.900000,35.000000,HybridGumtree-bu_minsize-1800-st_minprio-3-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
33.500000,33.500000,HybridGumtree-bu_minsize-1400-st_minprio-2-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
51.500000,52.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-4-st_priocalc-height,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,50.0
35.200000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0
85.400000,85.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-2-st_priocalc-height,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0
46.400000,46.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-5-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,45.0
80.400000,80.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-2-st_priocalc-height,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,80.0,80.0
34.800000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-2-st_priocalc-size,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
33.500000,33.500000,HybridGumtree-bu_minsize-400-st_minprio-2-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
38.900000,39.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-2-st_priocalc-size,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
46.700000,47.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-4-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
34.300000,34.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
111.000000,111.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-5-st_priocalc-size,110.0,111.0,111.0,110.0,112.0,112.0,112.0,111.0,111.0,110.0
34.400000,34.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
63.800000,64.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-2-st_priocalc-height,63.0,63.0,64.0,64.0,65.0,64.0,65.0,64.0,63.0,63.0
176.400000,176.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-4-st_priocalc-height,175.0,176.0,176.0,174.0,177.0,178.0,179.0,177.0,177.0,175.0
82.900000,83.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-3-st_priocalc-size,82.0,82.0,83.0,83.0,84.0,83.0,84.0,84.0,82.0,82.0
44.800000,45.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-3-st_priocalc-size,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0
114.300000,114.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-5-st_priocalc-size,113.0,114.0,115.0,113.0,115.0,115.0,115.0,115.0,114.0,114.0
45.700000,46.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-2-st_priocalc-height,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0
