93.950000,94.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,93.5
96.600000,97.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,98.0,95.0,97.0,95.0,97.0,97.0,97.0
115.600000,115.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1800-st_minprio-3-st_priocalc-height,117.0,115.0,116.0,118.0,114.0,114.0,113.0,116.0,118.0,115.0
103.200000,103.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-4-st_priocalc-size,104.0,102.0,104.0,105.0,102.0,103.0,102.0,103.0,105.0,102.0
94.500000,95.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,93.0,95.0,92.0,95.0,96.0,95.0
110.300000,110.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-2000-st_minprio-4-st_priocalc-height,111.0,110.0,111.0,112.0,109.0,110.0,107.0,111.0,112.0,110.0
90.200000,90.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,91.0,89.0,90.0,89.0,90.0,91.0,90.0
96.000000,96.000000,HybridGumtree-bu_minsize-1400-st_minprio-3-st_priocalc-height,97.0,96.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
122.900000,123.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-5-st_priocalc-height,124.0,122.0,124.0,124.0,122.0,123.0,120.0,124.0,124.0,122.0
150.300000,150.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-5-st_priocalc-size,151.0,149.0,151.0,152.0,148.0,151.0,150.0,150.0,152.0,149.0
110.500000,110.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-5-st_priocalc-size,112.0,110.0,112.0,112.0,109.0,110.0,108.0,110.0,112.0,110.0
96.100000,96.000000,HybridGumtree-bu_minsize-2000-st_minprio-3-st_priocalc-size,97.0,96.0,97.0,97.0,94.0,96.0,95.0,96.0,97.0,96.0
204.400000,204.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-700-st_minprio-4-st_priocalc-height,205.0,204.0,204.0,204.0,201.0,206.0,204.0,206.0,206.0,204.0
117.100000,117.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-600-st_minprio-3-st_priocalc-size,118.0,117.0,118.0,118.0,115.0,118.0,116.0,117.0,118.0,116.0
177.000000,177.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-2-st_priocalc-height,177.0,177.0,178.0,177.0,176.0,177.0,177.0,177.0,177.0,177.0
116.200000,116.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-4-st_priocalc-size,118.0,116.0,117.0,117.0,115.0,116.0,114.0,116.0,118.0,115.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
90.900000,91.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,90.0,91.0,92.0,91.0
103.000000,103.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-4-st_priocalc-size,104.0,102.0,104.0,104.0,102.0,103.0,102.0,103.0,104.0,102.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
162.300000,163.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-3-st_priocalc-height,164.0,160.0,163.0,164.0,161.0,163.0,160.0,164.0,164.0,160.0
92.100000,92.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
108.300000,108.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-2-st_priocalc-height,110.0,108.0,109.0,110.0,106.0,108.0,106.0,108.0,110.0,108.0
90.700000,91.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-1-st_priocalc-size,92.0,90.0,91.0,92.0,89.0,90.0,89.0,91.0,92.0,91.0
153.000000,153.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-2-st_priocalc-height,153.0,153.0,155.0,154.0,151.0,153.0,152.0,153.0,154.0,152.0
119.900000,120.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-3-st_priocalc-height,121.0,119.0,121.0,121.0,119.0,120.0,118.0,120.0,121.0,119.0
106.600000,106.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-5-st_priocalc-size,108.0,106.0,107.0,108.0,105.0,107.0,105.0,106.0,108.0,106.0
127.900000,128.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-4-st_priocalc-height,128.0,126.0,131.0,130.0,126.0,128.0,125.0,129.0,129.0,127.0
210.900000,210.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-4-st_priocalc-height,212.0,210.0,210.0,210.0,208.0,214.0,210.0,212.0,212.0,211.0
92.300000,92.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,94.0,90.0,92.0,90.0,92.0,94.0,92.0
111.900000,112.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-5-st_priocalc-size,113.0,111.0,113.0,114.0,110.0,112.0,108.0,113.0,114.0,111.0
107.000000,107.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-5-st_priocalc-size,108.0,107.0,108.0,108.0,105.0,107.0,105.0,108.0,108.0,106.0
109.650000,109.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-5-st_priocalc-size,111.0,109.0,111.0,111.0,108.0,109.0,108.0,110.0,111.0,108.5
135.800000,135.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-5-st_priocalc-height,136.0,134.0,139.0,137.0,134.0,135.0,134.0,137.0,137.0,135.0
104.000000,104.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-4-st_priocalc-size,105.0,104.0,105.0,105.0,102.0,104.0,102.0,104.0,105.0,104.0
102.600000,103.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-2-st_priocalc-size,103.0,102.0,103.0,104.0,101.0,103.0,101.0,103.0,104.0,102.0
197.800000,197.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-5-st_priocalc-height,197.0,196.0,197.0,198.0,196.0,200.0,197.0,199.0,199.0,199.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
118.550000,119.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-3-st_priocalc-size,119.0,118.0,119.0,120.0,117.0,119.0,117.0,119.0,120.0,117.5
156.000000,156.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-4-st_priocalc-height,156.0,154.0,158.0,156.0,155.0,156.0,155.0,158.0,157.0,155.0
161.650000,162.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-4-st_priocalc-size,162.0,161.0,163.0,162.0,160.0,162.0,161.0,163.0,162.0,160.5
93.800000,94.000000,SimpleGumtree-st_minprio-1-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,93.0
277.800000,278.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-3-st_priocalc-height,280.0,277.0,276.0,280.0,275.0,278.0,278.0,279.0,278.0,277.0
119.600000,119.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-4-st_priocalc-height,121.0,119.0,121.0,121.0,119.0,119.0,117.0,119.0,121.0,119.0
93.000000,93.000000,HybridGumtree-bu_minsize-1500-st_minprio-3-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
105.200000,105.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-3-st_priocalc-size,106.0,105.0,106.0,106.0,103.0,105.0,105.0,105.0,106.0,105.0
163.700000,164.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-5-st_priocalc-height,164.0,161.0,166.0,164.0,162.0,164.0,162.0,166.0,164.0,164.0
99.000000,99.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-3-st_priocalc-size,100.0,98.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
202.200000,203.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-3-st_priocalc-height,203.0,201.0,202.0,203.0,199.0,203.0,203.0,204.0,203.0,201.0
95.000000,95.000000,HybridGumtree-bu_minsize-1200-st_minprio-5-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
92.800000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,91.0,93.0,94.0,93.0
95.900000,96.000000,HybridGumtree-bu_minsize-400-st_minprio-2-st_priocalc-height,97.0,96.0,96.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
130.300000,130.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-2-st_priocalc-height,131.0,130.0,132.0,132.0,129.0,130.0,128.0,130.0,132.0,129.0
102.800000,103.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-5-st_priocalc-size,104.0,102.0,103.0,104.0,101.0,103.0,101.0,103.0,105.0,102.0
97.700000,98.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,97.0,98.0,96.0,98.0,98.0,98.0
100.700000,101.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-2-st_priocalc-size,101.0,101.0,101.0,102.0,99.0,101.0,99.0,101.0,102.0,100.0
183.800000,184.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-5-st_priocalc-size,185.0,183.0,184.0,184.0,182.0,184.0,184.0,184.0,185.0,183.0
114.000000,114.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-5-st_priocalc-height,115.0,113.0,114.0,116.0,113.0,114.0,111.0,114.0,116.0,114.0
90.800000,91.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,89.0,91.0,92.0,91.0
148.800000,149.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-4-st_priocalc-height,149.0,146.0,151.0,149.0,147.0,149.0,147.0,151.0,151.0,148.0
127.100000,127.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-3-st_priocalc-height,127.0,125.0,130.0,128.0,126.0,127.0,125.0,128.0,128.0,127.0
100.800000,101.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-3-st_priocalc-size,102.0,101.0,101.0,102.0,99.0,101.0,99.0,101.0,101.0,101.0
157.800000,158.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-3-st_priocalc-height,159.0,156.0,159.0,159.0,156.0,158.0,156.0,159.0,160.0,156.0
92.400000,92.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,90.0,92.0,90.0,92.0,94.0,92.0
108.100000,108.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-5-st_priocalc-size,110.0,108.0,109.0,109.0,106.0,108.0,106.0,108.0,110.0,107.0
96.900000,97.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-2-st_priocalc-size,98.0,97.0,98.0,98.0,95.0,97.0,95.0,97.0,97.0,97.0
111.900000,112.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-4-st_priocalc-size,113.0,112.0,113.0,113.0,110.0,112.0,110.0,111.0,114.0,111.0
96.100000,96.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,95.0,96.0,94.0,96.0,97.0,96.0
167.350000,167.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-5-st_priocalc-height,168.0,164.0,170.0,167.0,165.0,169.0,165.0,169.0,169.0,167.5
98.000000,98.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1600-st_minprio-3-st_priocalc-size,99.0,98.0,98.0,99.0,96.0,98.0,97.0,98.0,99.0,98.0
145.950000,146.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-4-st_priocalc-height,147.0,143.0,149.0,146.0,144.0,146.0,146.0,147.0,147.0,144.5
147.300000,148.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-4-st_priocalc-size,148.0,146.0,149.0,148.0,144.0,148.0,148.0,147.0,148.0,147.0
99.200000,99.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-1-st_priocalc-height,100.0,99.0,100.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
112.200000,112.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-2-st_priocalc-height,113.0,112.0,113.0,113.0,111.0,112.0,110.0,113.0,114.0,111.0
109.000000,109.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-5-st_priocalc-size,110.0,108.0,110.0,111.0,107.0,109.0,107.0,109.0,111.0,108.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
179.900000,181.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-5-st_priocalc-height,181.0,178.0,181.0,179.0,178.0,181.0,178.0,181.0,181.0,181.0
133.100000,133.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-2-st_priocalc-height,134.0,133.0,134.0,134.0,132.0,133.0,131.0,133.0,135.0,132.0
94.700000,95.000000,HybridGumtree-bu_minsize-200-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
98.100000,98.000000,HybridGumtree-bu_minsize-1600-st_minprio-4-st_priocalc-height,99.0,98.0,99.0,99.0,96.0,98.0,97.0,98.0,99.0,98.0
126.000000,126.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-1-st_priocalc-height,127.0,125.0,127.0,128.0,125.0,126.0,124.0,126.0,127.0,125.0
135.600000,136.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-2-st_priocalc-height,136.0,136.0,137.0,136.0,134.0,135.0,135.0,136.0,136.0,135.0
96.200000,96.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-1-st_priocalc-size,97.0,96.0,97.0,98.0,95.0,96.0,94.0,96.0,97.0,96.0
110.000000,110.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-4-st_priocalc-height,111.0,109.0,111.0,111.0,108.0,110.0,107.0,111.0,112.0,110.0
119.600000,120.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-5-st_priocalc-size,121.0,120.0,120.0,120.0,118.0,120.0,118.0,119.0,121.0,119.0
91.700000,91.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,91.0,90.0,92.0,93.0,91.0
103.550000,103.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-4-st_priocalc-size,105.0,103.0,104.0,105.0,102.0,103.0,102.0,104.0,105.0,102.5
134.500000,135.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-5-st_priocalc-height,135.0,132.0,137.0,136.0,133.0,135.0,132.0,136.0,135.0,134.0
119.000000,119.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-3-st_priocalc-size,120.0,119.0,119.0,120.0,117.0,120.0,117.0,119.0,120.0,119.0
108.900000,109.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-3-st_priocalc-height,110.0,108.0,110.0,110.0,108.0,109.0,106.0,110.0,110.0,108.0
334.700000,334.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-4-st_priocalc-height,338.0,334.0,334.0,335.0,332.0,335.0,334.0,335.0,336.0,334.0
123.300000,124.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-2-st_priocalc-size,124.0,123.0,124.0,124.0,121.0,124.0,122.0,124.0,124.0,123.0
91.100000,91.000000,HybridGumtree-bu_minsize-500-st_minprio-1-st_priocalc-size,92.0,91.0,92.0,92.0,90.0,90.0,90.0,91.0,92.0,91.0
132.000000,132.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-5-st_priocalc-size,133.0,132.0,132.0,133.0,131.0,132.0,131.0,132.0,133.0,131.0
177.600000,178.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-5-st_priocalc-height,178.0,175.0,179.0,177.0,176.0,179.0,175.0,180.0,179.0,178.0
133.200000,133.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-2-st_priocalc-height,134.0,133.0,134.0,134.0,132.0,133.0,132.0,133.0,135.0,132.0
175.900000,175.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-5-st_priocalc-size,177.0,175.0,177.0,178.0,174.0,175.0,175.0,176.0,178.0,174.0
93.700000,94.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,91.0,94.0,91.0,94.0,95.0,94.0
103.500000,104.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-5-st_priocalc-size,105.0,102.0,104.0,105.0,102.0,104.0,102.0,104.0,105.0,102.0
96.200000,96.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,97.0,95.0,96.0,95.0,96.0,97.0,96.0
117.500000,117.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-3-st_priocalc-height,119.0,117.0,119.0,119.0,116.0,117.0,114.0,118.0,119.0,117.0
101.300000,101.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-2-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,102.0,100.0,101.0,102.0,101.0
122.700000,122.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-4-st_priocalc-size,124.0,122.0,124.0,124.0,121.0,123.0,121.0,122.0,124.0,122.0
188.600000,188.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-4-st_priocalc-height,189.0,188.0,189.0,188.0,187.0,189.0,188.0,190.0,190.0,188.0
98.100000,98.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-3-st_priocalc-size,99.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
110.300000,110.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-2-st_priocalc-size,112.0,110.0,111.0,112.0,108.0,110.0,108.0,110.0,112.0,110.0
148.200000,149.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-5-st_priocalc-size,149.0,146.0,150.0,149.0,147.0,149.0,147.0,149.0,149.0,147.0
116.700000,116.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-3-st_priocalc-height,118.0,116.0,118.0,118.0,116.0,116.0,113.0,117.0,119.0,116.0
170.700000,171.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-3-st_priocalc-height,172.0,169.0,172.0,172.0,168.0,170.0,169.0,173.0,173.0,169.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-1-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
202.200000,202.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-5-st_priocalc-size,202.0,201.0,202.0,204.0,200.0,202.0,203.0,202.0,204.0,202.0
152.400000,152.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-5-st_priocalc-height,153.0,151.0,154.0,152.0,151.0,153.0,151.0,154.0,154.0,151.0
106.200000,106.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-3-st_priocalc-size,107.0,105.0,106.0,107.0,105.0,107.0,105.0,106.0,108.0,106.0
97.900000,98.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,98.0,98.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
121.600000,122.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-3-st_priocalc-size,122.0,121.0,123.0,122.0,120.0,122.0,120.0,122.0,123.0,121.0
118.000000,118.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-2-st_priocalc-height,119.0,117.0,119.0,119.0,117.0,118.0,116.0,118.0,119.0,118.0
94.400000,94.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,96.0,93.0,94.0,92.0,94.0,96.0,95.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
174.600000,174.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-3-st_priocalc-height,176.0,173.0,175.0,176.0,172.0,174.0,173.0,177.0,177.0,173.0
123.100000,123.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-5-st_priocalc-height,124.0,122.0,125.0,124.0,122.0,123.0,121.0,124.0,124.0,122.0
91.900000,92.000000,HybridGumtree-bu_minsize-1200-st_minprio-1-st_priocalc-height,93.0,91.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
105.700000,105.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-4-st_priocalc-size,106.0,105.0,106.0,107.0,105.0,105.0,105.0,106.0,107.0,105.0
108.400000,108.000000,HybridGumtree-bu_minsize-800-st_minprio-5-st_priocalc-height,110.0,108.0,108.0,110.0,106.0,110.0,106.0,108.0,110.0,108.0
93.500000,93.500000,HybridGumtree-bu_minsize-1200-st_minprio-2-st_priocalc-height,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
91.600000,91.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,91.0,90.0,91.0,93.0,91.0
163.600000,164.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-4-st_priocalc-height,164.0,162.0,165.0,163.0,162.0,164.0,163.0,165.0,164.0,164.0
176.900000,177.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-4-st_priocalc-height,177.0,175.0,178.0,178.0,175.0,178.0,174.0,179.0,178.0,177.0
103.400000,103.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-4-st_priocalc-size,105.0,103.0,104.0,105.0,102.0,103.0,102.0,103.0,105.0,102.0
190.950000,191.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-5-st_priocalc-height,191.0,188.0,191.0,191.0,188.0,193.0,188.0,194.0,194.0,191.5
94.800000,95.000000,HybridGumtree-bu_minsize-300-st_minprio-3-st_priocalc-size,96.0,94.0,95.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
102.700000,103.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-1-st_priocalc-size,103.0,102.0,104.0,104.0,101.0,103.0,101.0,103.0,104.0,102.0
128.000000,128.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-3-st_priocalc-height,128.0,127.0,131.0,130.0,126.0,128.0,125.0,129.0,129.0,127.0
128.600000,129.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-5-st_priocalc-size,129.0,128.0,129.0,130.0,127.0,129.0,127.0,129.0,130.0,128.0
200.100000,199.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-5-st_priocalc-height,199.0,199.0,199.0,199.0,199.0,202.0,199.0,202.0,202.0,201.0
98.600000,99.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-1-st_priocalc-height,99.0,98.0,99.0,99.0,97.0,99.0,98.0,99.0,99.0,99.0
114.800000,114.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-3-st_priocalc-height,116.0,114.0,116.0,116.0,114.0,114.0,113.0,115.0,116.0,114.0
112.400000,112.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-5-st_priocalc-size,113.0,112.0,114.0,114.0,111.0,112.0,110.0,113.0,114.0,111.0
134.400000,134.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-5-st_priocalc-size,135.0,134.0,135.0,136.0,132.0,134.0,133.0,135.0,136.0,134.0
187.000000,187.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-4-st_priocalc-height,187.0,186.0,187.0,187.0,186.0,188.0,186.0,188.0,188.0,187.0
133.800000,134.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-4-st_priocalc-height,134.0,132.0,136.0,135.0,132.0,134.0,132.0,135.0,135.0,133.0
134.650000,135.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-5-st_priocalc-height,135.0,133.0,137.0,136.0,133.0,135.0,133.0,135.0,135.0,134.5
113.550000,114.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-4-st_priocalc-height,114.0,113.0,114.0,115.0,113.0,114.0,110.0,114.0,115.0,113.5
97.800000,98.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-1-st_priocalc-height,98.0,98.0,98.0,98.0,97.0,98.0,97.0,98.0,98.0,98.0
106.400000,106.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-5-st_priocalc-size,108.0,106.0,107.0,108.0,105.0,106.0,105.0,106.0,108.0,105.0
