242.300000,242.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-2-st_priocalc-height,241.0,239.0,243.0,242.0,243.0,245.0,245.0,243.0,241.0,241.0
160.500000,160.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-2-st_priocalc-size,159.0,160.0,160.0,160.0,161.5,163.0,163.0,161.0,159.5,158.0
202.100000,202.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-4-st_priocalc-size,202.0,200.0,202.0,201.0,203.0,204.0,204.0,202.0,202.0,201.0
159.550000,159.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-1-st_priocalc-height,159.0,158.0,160.0,159.0,160.0,161.0,161.5,160.0,159.0,158.0
155.875000,155.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-1-st_priocalc-size,155.0,155.0,155.0,155.0,157.0,158.0,158.0,157.0,155.0,153.75
193.900000,193.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-4-st_priocalc-size,194.0,192.5,195.0,192.0,195.0,196.0,196.0,193.0,193.5,192.0
157.400000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-2-st_priocalc-size,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
263.650000,264.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-3-st_priocalc-height,263.0,263.0,263.0,264.0,264.0,264.5,265.0,264.0,264.0,262.0
160.425000,159.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-1-st_priocalc-height,159.0,159.5,160.0,159.0,161.0,162.5,164.0,161.0,159.5,158.75
194.000000,194.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-2-st_priocalc-height,193.0,193.0,195.0,192.0,196.0,196.0,196.0,194.0,194.0,191.0
155.000000,154.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-1-st_priocalc-size,154.0,154.0,155.0,154.0,156.0,157.0,157.0,156.0,154.0,153.0
220.400000,220.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-2-st_priocalc-height,219.5,219.0,222.0,220.0,221.0,222.0,222.0,221.0,219.5,218.0
230.500000,230.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-3-st_priocalc-height,229.0,230.0,230.0,229.0,232.0,232.5,233.0,230.0,230.5,229.0
192.200000,192.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-5-st_priocalc-size,191.0,191.0,193.0,191.0,193.0,194.0,195.0,192.0,192.0,190.0
265.800000,265.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-4-st_priocalc-height,264.0,264.0,265.0,265.0,267.0,268.0,269.0,265.0,267.0,264.0
386.400000,386.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-4-st_priocalc-height,386.0,382.0,385.0,384.0,389.0,389.0,391.0,387.0,388.0,383.0
157.900000,157.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-1-st_priocalc-height,157.0,157.0,158.0,157.0,159.0,159.0,160.0,159.0,157.0,156.0
226.650000,226.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-5-st_priocalc-size,226.0,224.0,227.0,226.0,228.0,229.0,229.0,226.5,227.0,224.0
193.150000,193.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-5-st_priocalc-size,192.0,192.0,194.0,191.5,195.0,195.0,195.0,193.0,193.0,191.0
199.700000,199.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-5-st_priocalc-size,198.5,198.0,201.0,198.0,201.0,202.0,202.0,200.0,198.5,198.0
195.950000,196.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-4-st_priocalc-size,195.0,195.0,196.5,194.0,198.0,198.0,198.0,196.0,196.0,193.0
326.550000,327.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-5-st_priocalc-height,327.0,322.5,326.5,325.0,327.0,329.0,329.5,327.0,327.0,325.0
178.075000,177.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-2-st_priocalc-size,177.0,177.0,177.5,177.0,179.5,180.0,180.0,179.0,177.0,176.75
416.400000,417.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-5-st_priocalc-height,416.5,411.0,413.0,415.0,419.0,419.0,421.0,419.0,418.5,412.0
165.900000,165.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-1-st_priocalc-height,165.0,165.0,165.0,164.0,167.0,169.0,169.0,166.0,165.0,164.0
215.650000,215.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-3-st_priocalc-size,215.0,214.5,216.0,215.0,216.0,218.0,217.0,216.0,215.0,214.0
361.300000,361.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-4-st_priocalc-height,362.5,357.5,359.0,360.0,364.0,364.0,366.0,360.0,362.0,358.0
262.375000,262.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-4-st_priocalc-size,262.0,259.5,262.0,263.0,263.0,264.0,265.0,263.0,261.5,260.75
157.200000,156.750000,SimpleGumtree-st_minprio-1-st_priocalc-size,155.5,155.5,157.0,156.5,158.5,159.0,160.0,159.0,156.0,155.0
367.900000,368.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-3-st_priocalc-height,367.0,365.0,365.0,368.0,371.0,368.5,371.0,368.5,368.0,367.0
247.675000,246.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-4-st_priocalc-height,245.0,245.0,246.0,246.0,250.0,251.0,252.0,247.0,249.0,245.75
160.050000,159.500000,HybridGumtree-bu_minsize-1500-st_minprio-3-st_priocalc-size,159.0,159.0,160.0,159.0,161.0,162.0,163.5,160.0,159.0,158.0
209.400000,209.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-3-st_priocalc-size,208.0,208.0,210.0,208.0,210.0,213.0,212.0,209.0,209.0,207.0
352.600000,352.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-5-st_priocalc-height,352.0,351.0,350.5,351.0,356.0,354.0,358.0,353.0,353.5,347.0
195.150000,195.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-3-st_priocalc-size,195.0,194.0,196.0,193.0,196.0,197.5,197.0,195.0,195.0,193.0
308.350000,308.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-3-st_priocalc-height,308.0,305.0,307.0,308.5,309.0,309.0,312.0,310.0,308.0,307.0
159.200000,159.000000,HybridGumtree-bu_minsize-1200-st_minprio-5-st_priocalc-size,158.0,158.0,160.0,158.0,160.0,160.0,162.0,160.0,158.0,158.0
160.700000,160.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-1-st_priocalc-height,159.0,160.0,160.0,159.0,162.0,163.0,164.0,161.0,160.0,159.0
158.950000,158.500000,HybridGumtree-bu_minsize-400-st_minprio-2-st_priocalc-height,158.0,157.5,159.0,158.0,160.0,160.5,161.5,160.0,158.0,157.0
199.750000,200.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-2-st_priocalc-height,198.5,198.0,200.0,198.0,201.0,202.0,202.0,200.0,200.0,198.0
195.950000,195.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-5-st_priocalc-size,195.0,195.0,196.0,194.0,198.0,198.0,198.0,196.0,195.5,194.0
190.500000,190.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-3-st_priocalc-size,189.0,189.0,191.0,189.0,192.0,193.0,192.0,190.0,191.0,189.0
178.575000,177.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-2-st_priocalc-size,177.0,177.0,178.0,177.0,181.0,181.0,181.0,180.0,177.0,176.75
280.950000,281.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-5-st_priocalc-size,280.5,277.0,281.0,281.5,282.0,282.0,283.5,282.0,280.0,280.0
260.725000,260.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-5-st_priocalc-height,260.0,258.5,259.0,259.0,262.0,263.0,264.0,260.0,262.0,259.75
153.900000,153.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-1-st_priocalc-size,153.0,152.5,154.0,153.0,155.0,156.5,155.0,155.0,153.0,152.0
299.075000,298.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-4-st_priocalc-height,301.5,295.5,298.0,296.5,300.0,300.0,308.0,298.0,296.5,296.75
238.550000,238.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-3-st_priocalc-height,237.0,237.5,238.0,238.0,240.5,240.5,241.0,238.0,238.0,237.0
199.650000,199.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-3-st_priocalc-size,198.0,198.0,201.0,198.0,201.0,203.0,202.0,200.0,199.5,196.0
261.950000,262.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-3-st_priocalc-height,262.0,261.0,260.5,262.0,263.0,263.0,264.0,262.0,262.0,260.0
157.550000,157.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-2-st_priocalc-size,157.0,157.0,157.5,157.0,158.0,159.0,160.0,158.0,157.0,155.0
174.075000,173.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-2-st_priocalc-size,173.0,173.0,174.0,173.0,175.0,177.0,177.0,174.0,173.0,171.75
194.350000,194.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-5-st_priocalc-size,193.5,193.0,196.0,193.0,196.0,196.0,196.0,194.0,194.0,192.0
197.650000,198.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-4-st_priocalc-size,196.5,196.0,198.0,196.0,198.0,200.0,200.0,198.0,198.0,196.0
166.600000,165.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-2-st_priocalc-size,165.5,165.0,166.0,165.0,168.0,169.5,170.0,167.0,165.0,165.0
393.950000,393.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-5-st_priocalc-height,393.0,390.5,392.5,393.0,396.0,395.0,398.0,393.0,397.5,391.0
193.600000,193.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1600-st_minprio-3-st_priocalc-size,193.0,192.0,194.0,192.0,195.0,196.0,196.0,193.0,193.0,192.0
237.500000,237.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-4-st_priocalc-size,237.0,235.0,238.0,237.0,238.5,239.0,239.5,238.0,237.0,236.0
293.400000,292.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-4-st_priocalc-height,295.0,291.0,292.0,292.0,294.0,295.0,300.0,293.0,292.0,290.0
190.150000,190.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-1-st_priocalc-height,190.0,187.5,187.5,189.0,191.5,193.0,194.0,190.0,189.0,190.0
191.150000,191.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-2-st_priocalc-height,190.0,190.0,192.0,189.0,193.0,193.5,193.0,191.0,191.0,189.0
196.250000,196.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-5-st_priocalc-size,195.0,195.0,196.0,195.0,198.0,199.0,198.5,196.0,196.0,194.0
165.850000,165.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-1-st_priocalc-height,165.0,164.5,166.0,164.0,167.0,168.0,169.0,166.0,165.0,164.0
384.350000,384.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-5-st_priocalc-height,384.5,380.0,382.0,384.0,386.0,388.0,389.0,385.0,386.0,379.0
203.100000,203.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-2-st_priocalc-height,202.0,201.0,204.0,202.0,204.0,206.0,205.0,203.0,203.0,201.0
157.200000,157.000000,HybridGumtree-bu_minsize-200-st_minprio-1-st_priocalc-height,156.0,156.0,157.0,156.0,158.0,159.0,160.0,158.0,157.0,155.0
165.700000,165.500000,HybridGumtree-bu_minsize-1600-st_minprio-4-st_priocalc-height,164.0,164.0,166.0,165.0,167.0,168.0,169.0,166.0,164.0,164.0
202.650000,202.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-1-st_priocalc-height,202.0,201.0,202.0,202.0,204.0,204.5,206.0,202.0,202.0,201.0
204.400000,205.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-400-st_minprio-2-st_priocalc-height,204.0,202.0,205.0,203.0,206.0,206.0,206.0,205.0,205.0,202.0
180.550000,179.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-1-st_priocalc-size,179.0,178.5,178.0,179.0,183.0,184.0,186.0,181.0,179.0,178.0
248.575000,247.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-4-st_priocalc-height,246.5,245.5,247.5,247.0,252.0,253.0,251.5,248.0,249.0,245.75
200.450000,201.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-5-st_priocalc-size,200.0,198.0,201.0,198.5,202.0,203.0,202.0,201.0,201.0,198.0
156.950000,156.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-1-st_priocalc-size,156.5,156.0,157.0,155.0,158.0,159.0,159.0,158.0,156.0,155.0
190.550000,190.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1600-st_minprio-4-st_priocalc-size,189.0,189.0,191.0,189.0,192.0,193.0,193.0,190.5,190.0,189.0
203.600000,203.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-2-st_priocalc-size,203.0,201.0,205.0,202.5,204.5,206.0,206.0,204.0,203.0,201.0
224.150000,224.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-3-st_priocalc-size,223.5,222.0,225.0,225.0,225.5,226.0,226.0,224.5,223.0,221.0
234.300000,234.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-3-st_priocalc-height,233.0,234.0,233.0,234.0,236.0,237.0,236.0,234.0,234.0,232.0
464.050000,465.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-4-st_priocalc-height,465.5,458.5,458.5,463.0,466.0,466.0,467.0,466.0,464.0,466.0
300.050000,299.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-5-st_priocalc-height,300.0,298.0,300.0,298.0,299.0,302.5,307.0,300.0,298.0,298.0
153.900000,153.500000,HybridGumtree-bu_minsize-500-st_minprio-1-st_priocalc-size,153.0,153.0,154.0,153.0,155.0,155.5,155.5,155.0,153.0,152.0
212.025000,211.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-5-st_priocalc-size,211.0,210.0,212.0,211.0,214.0,214.5,214.0,211.0,212.0,210.75
360.825000,361.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-5-st_priocalc-height,361.0,358.0,357.0,359.0,363.0,364.0,366.5,362.0,362.0,355.75
201.700000,202.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-2-st_priocalc-height,201.0,199.5,202.0,200.5,203.0,204.0,203.0,202.0,202.0,200.0
239.600000,239.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-5-st_priocalc-size,239.5,237.5,240.0,239.0,240.0,241.0,241.0,240.0,239.0,239.0
158.200000,158.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-1-st_priocalc-height,157.0,157.0,159.0,157.0,159.0,159.5,160.0,159.0,157.5,157.0
194.500000,195.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-5-st_priocalc-size,194.0,193.0,195.0,193.0,196.0,196.0,196.0,195.0,195.0,192.0
174.050000,173.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-1-st_priocalc-height,173.0,173.0,173.0,173.0,175.0,177.0,177.0,174.0,172.5,173.0
182.975000,183.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-2-st_priocalc-size,181.0,181.0,183.0,182.0,184.0,185.5,185.5,184.0,183.0,180.75
233.000000,232.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-3-st_priocalc-height,231.0,232.5,232.0,232.5,235.0,235.0,236.0,232.0,233.0,231.0
208.650000,209.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-4-st_priocalc-size,208.0,207.0,209.0,208.0,210.0,210.5,210.0,209.0,209.0,206.0
332.900000,333.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-4-st_priocalc-height,333.0,329.0,331.0,332.5,335.0,335.5,338.0,333.0,333.0,329.0
194.675000,195.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-3-st_priocalc-size,194.0,194.0,195.0,193.0,196.0,196.0,196.0,195.0,195.0,192.75
178.750000,178.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-2-st_priocalc-size,177.0,177.5,178.0,177.0,180.0,181.5,181.0,180.5,178.0,177.0
255.250000,254.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-3-st_priocalc-height,254.0,253.0,254.0,254.5,258.0,257.0,259.0,254.0,256.0,253.0
257.900000,258.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-5-st_priocalc-size,258.0,254.0,258.0,258.0,259.0,259.0,260.0,258.0,257.0,258.0
268.550000,268.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-3-st_priocalc-height,268.0,267.5,268.0,268.0,269.0,270.0,270.0,269.0,269.0,267.0
160.050000,159.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-400-st_minprio-1-st_priocalc-size,159.0,159.0,160.0,159.0,161.5,162.0,162.0,161.0,159.0,158.0
267.100000,267.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-100-st_minprio-5-st_priocalc-size,267.0,265.0,268.0,267.0,268.0,268.0,269.0,268.0,266.0,265.0
166.500000,165.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-1-st_priocalc-height,165.0,165.0,166.0,165.0,167.0,170.0,170.0,167.0,165.0,165.0
206.500000,206.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-3-st_priocalc-size,206.0,205.0,206.5,206.0,207.5,209.0,208.0,206.0,206.0,205.0
235.500000,235.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-3-st_priocalc-size,235.5,233.5,236.0,235.0,236.5,238.0,237.5,235.0,234.0,234.0
192.150000,192.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-3-st_priocalc-size,191.0,191.0,192.0,190.0,193.0,194.5,195.0,192.0,193.0,190.0
325.900000,325.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-5-st_priocalc-height,327.0,324.0,324.5,323.5,327.0,328.0,333.0,327.0,324.0,321.0
196.575000,196.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-2-st_priocalc-height,196.0,195.5,197.0,195.0,198.0,199.0,198.5,196.0,196.0,194.75
165.900000,165.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-2-st_priocalc-size,165.0,165.0,166.0,165.0,166.0,168.0,169.5,166.0,164.5,164.0
166.700000,165.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-2-st_priocalc-size,165.0,165.0,166.0,165.0,168.0,170.0,171.0,167.0,165.0,165.0
270.250000,270.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-3-st_priocalc-height,270.0,268.0,269.0,270.0,271.0,272.0,273.0,271.0,270.5,268.0
268.900000,268.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-5-st_priocalc-height,267.0,267.0,268.0,268.0,269.0,272.0,274.0,268.0,269.0,267.0
157.000000,156.750000,HybridGumtree-bu_minsize-1200-st_minprio-1-st_priocalc-height,156.0,155.0,157.0,156.5,158.0,159.0,160.0,158.0,155.5,155.0
198.850000,198.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-4-st_priocalc-size,198.0,197.0,199.0,197.0,200.5,202.0,202.0,198.5,198.5,196.0
158.000000,157.500000,HybridGumtree-bu_minsize-1200-st_minprio-2-st_priocalc-height,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
179.300000,179.000000,HybridGumtree-bu_minsize-800-st_minprio-5-st_priocalc-height,179.0,177.0,179.0,177.0,180.0,182.0,182.0,181.0,179.0,177.0
157.825000,157.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1200-st_minprio-1-st_priocalc-size,157.0,157.0,158.0,157.0,158.5,159.5,160.0,158.5,157.0,155.75
343.150000,343.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-4-st_priocalc-height,344.0,339.0,342.0,343.0,345.0,345.5,347.5,342.5,343.0,340.0
190.650000,190.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-4-st_priocalc-size,189.5,189.0,191.0,189.0,192.0,193.0,193.0,191.0,190.0,189.0
326.600000,327.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-4-st_priocalc-height,327.0,324.0,325.0,326.0,328.0,328.0,330.0,327.0,327.0,324.0
367.950000,368.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-5-st_priocalc-height,369.0,365.0,364.0,365.5,370.0,371.0,373.0,368.0,371.0,363.0
159.400000,159.000000,HybridGumtree-bu_minsize-300-st_minprio-3-st_priocalc-size,158.0,158.0,159.5,158.0,160.0,162.0,162.0,160.0,158.5,158.0
216.200000,215.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-1-st_priocalc-size,215.5,215.0,215.0,216.0,218.0,219.0,221.0,215.5,215.0,212.0
260.350000,260.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-3-st_priocalc-height,258.5,259.0,259.0,260.0,261.5,262.0,264.5,260.0,260.0,259.0
214.400000,214.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-5-st_priocalc-size,214.0,213.5,215.5,212.0,216.0,217.0,215.5,214.5,214.0,212.0
450.400000,452.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-5-st_priocalc-height,452.0,447.0,447.0,450.0,452.0,452.0,454.0,452.0,452.0,446.0
170.900000,170.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-1-st_priocalc-height,169.5,168.5,170.0,170.0,173.0,173.0,173.0,173.0,170.0,169.0
227.250000,226.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-3-st_priocalc-height,226.0,227.0,226.5,226.0,229.0,230.0,230.0,226.0,227.0,225.0
200.700000,200.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-5-st_priocalc-size,200.0,199.0,201.0,200.0,202.0,203.0,203.0,201.0,200.0,198.0
217.600000,217.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-700-st_minprio-5-st_priocalc-size,216.5,216.0,219.0,216.0,219.0,220.5,219.0,218.0,217.0,215.0
356.550000,356.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-4-st_priocalc-height,356.0,353.0,354.0,355.0,359.0,359.5,361.5,356.5,357.0,354.0
291.750000,291.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-4-st_priocalc-height,291.0,289.0,291.0,291.0,293.0,294.0,296.5,291.0,291.0,290.0
175.250000,175.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-1-st_priocalc-height,174.0,174.5,175.0,174.0,177.0,177.0,177.0,176.0,175.0,173.0
250.725000,250.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1900-st_minprio-4-st_priocalc-height,250.0,248.5,250.0,249.0,253.0,253.0,253.0,250.5,251.5,248.75
295.200000,295.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-5-st_priocalc-height,296.0,293.0,295.0,293.0,295.0,298.0,301.0,295.0,293.0,293.0
163.675000,163.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-1-st_priocalc-height,161.5,162.0,164.0,163.5,165.0,166.0,166.0,165.0,162.0,161.75
191.550000,191.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-5-st_priocalc-size,190.5,190.0,192.0,190.0,193.0,193.0,194.0,192.0,191.0,190.0
203.050000,203.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-3-st_priocalc-size,203.0,202.0,203.5,201.0,204.0,206.0,205.0,203.0,202.0,201.0
187.250000,187.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-2000-st_minprio-1-st_priocalc-size,186.0,185.5,187.0,186.5,188.0,189.0,189.0,187.5,188.0,186.0
163.350000,163.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-1-st_priocalc-height,162.0,161.0,164.0,162.0,165.0,165.5,166.0,165.0,162.0,161.0
359.300000,360.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-4-st_priocalc-height,360.0,357.0,356.0,358.0,363.0,360.0,363.0,360.0,360.0,356.0
194.300000,194.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-5-st_priocalc-size,194.0,192.5,195.0,193.0,196.0,196.0,196.0,194.5,194.0,192.0
235.450000,235.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-4-st_priocalc-size,235.0,235.0,236.0,235.0,236.0,236.0,236.0,235.5,235.0,235.0
283.250000,283.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-2-st_priocalc-height,284.0,281.0,283.0,283.0,284.0,284.0,286.0,284.0,281.5,282.0
167.250000,166.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-2-st_priocalc-size,166.0,166.0,166.0,166.0,168.0,170.0,171.5,168.0,166.0,165.0
157.850000,157.500000,HybridGumtree-bu_minsize-1300-st_minprio-4-st_priocalc-size,157.0,157.0,158.0,157.0,158.5,159.0,160.0,159.0,157.0,156.0
196.700000,196.000000,HybridGumtree-bu_minsize-1800-st_minprio-1-st_priocalc-size,195.0,194.5,196.0,196.0,199.0,198.0,202.0,196.0,195.5,195.0
336.500000,337.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-4-st_priocalc-height,338.0,333.0,334.0,334.0,338.5,338.5,341.0,337.0,338.0,333.0
190.750000,191.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-3-st_priocalc-size,189.5,189.0,191.0,189.0,192.0,193.0,193.0,191.0,191.0,189.0
161.200000,160.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-2-st_priocalc-size,160.0,160.0,161.0,160.0,162.0,164.0,164.0,161.0,160.0,160.0
